OFFER,RETAILER,BRAND,UNIQUE_ID
Spend $50 on a Full-Priced new Club Membership,SAMS CLUB,SAMS CLUB,35b21c18d7aeb66bc0a07612f998c4e0d2b7a54feb0c3d5f79cb55f99a616e29
"Beyond Meat® Plant-Based products, spend $25",not retailer specific,BEYOND MEAT,d8d10d7b247e842ebb6571b6fb006b9be79b2e4b6580b64230c0c9abf0d8ec6c
Good Humor Viennetta Frozen Vanilla Cake,not retailer specific,GOOD HUMOR,f606af68296f7f8a3581b81fcc627bda8d7a011b80ef350e3e6d12e3a80727e0
"Butterball, select varieties, spend $10 at Dillons Food Store",DILLONS FOOD STORE,BUTTERBALL,c2363f43f91a25ceaa5d03e579f297438d55f0750f03768934927edd9bb7eb68
"GATORADE® Fast Twitch®, 12-ounce 12 pack, at Amazon Storefront*",AMAZON,GATORADE,0dd3793755deff89ba5ebd88ad485c9bf78904aa81367802cbf9eb0b0aa7ce3b
Emmy's Organics® Cookies OR Brownie Snaps,not retailer specific,EMMYS POP UP,e983c43d95a46af4397a45c94136742ce8f7cd14f9a062f1a780e192072152a7
"Dr Pepper®, Regular OR Zero Sugar Strawberries and Cream 12 pack, at select retailers",UNITED SUPERMARKETS,DR PEPPER,a55ed3c1373bdddeb36b745abe6458e3bee9096b79b2e1011cd5702ac641a8c9
"Arnold, Brownberry, Oroweat® Small Slice bread, at Walmart",WALMART,ARNOLD BROWNBERRY OROWEAT,32d0aad9293be765f78797a4021c4b68d898d3382b6bbefe0ebacd5bb258ffda
Barilla® Pesto Sauce,not retailer specific,BARILLA,34fb00aaf3e1eb1a21e6b29ec9098383e3562404620783a56d97acb5cb0dcb50
"Any General Mills™ products, buy 2
Good Rewards Members Only",not retailer specific,ANNIES HOMEGROWN GROCERY,d388d160ffb5bcc2946ba907c1531a1688b3fccf6cf0d9edd0b5427dfabd8e53
Egglife Egg White Wraps at Aldi,ALDI,EGGLIFE,9c40b77b242dfea0029d01fc5334e348dc07c7e012defa5305e737757a8944f8
Spend $20 at Zaxby's,ZAXBYS,ZAXBYS,85b6174d770318a2d6ce7392c06b674843bc45250f1e5783b19319bf211ec385
Spend $10 at Subway,SUBWAY,SUBWAY,63aced7950e58166fa60240e910fb07ce0f7294d69a8845a81934dc72e057d6f
"DOVE® Chocolate, select sizes, buy 1",not retailer specific,DOVE CHOCOLATE,29669a2527c09d9edb36d26109ffb5b7e70d6217ef8c0cbc89eec7a46a05b52d
Hellmann's® OR Best Foods® Garlic Aioli OR Spicy Mayonnaise,not retailer specific,HELLMANNS BEST FOODS,030ad2337943cb57154c76b78c0755acbd394f1d9baff7ef0ab8bc55c98643c0
"M&M'S®, select sizes, buy 1",not retailer specific,M&MS,33e85a7ff144e14b104361c7e0a39e6c51a4b7e3e215e9ef976aa9f7f4dc8c31
"GATORLYTE® OR GATORADE™ Fit Single Serve Bottle, select varieties, buy 2",not retailer specific,GATORADE,078d047492001f7a001fc909461a7fb96003d0db94d761dbe51d2f2f97b4c194
"Beyond Steak™ Plant-Based seared tips, 10 ounce at Target",TARGET,BEYOND MEAT,3021c456e68cc2a01c281e145f06d1135cd5599c15c4da00bdd1e9b7bb30915b
Red Gold Tomato Ketchup,not retailer specific,RED GOLD,cb329d652c13cdb26be3cb8a235a63bfc6ef525d76618d69258523c013c1c022
Gillette Venus ® for Pubic Hair & Skin spend $20,not retailer specific,GILLETTE VENUS,63ce8793de2597d23262f9f96802576d8375848418cbcd37813c4b8eee209f07
Spend $140 at Shaws,SHAWS,SHAWS,8925bb298f831b7154cd1ca1c9622d9e74b6d14068840bd67d3ac1e57052715d
"L'Oréal Paris Hair color, select varieties, spend $19 at Target",TARGET,LOREAL PARIS HAIR COLOR,eb466c97b6f889295f1814ca628f02cf6259530c6ed1d3f5e0ef75aeabc2791c
Simply Spiked™ Lemonade 12 pack+,not retailer specific,SIMPLY SPIKED,15ae8957db69ccd94d53cbc089559b6186cff987425a9a0c31ee8d73c7745670
"Gorton's, at select retailers",SHOP RITE,GORTONS,095b5ceb470b9895651a76fcaafbc33eff467983f3b7304c8639dc07f6d6407a
Shop 2 times at ACME,ACME,ACME,70edd93e396d47fecfb2beff21ce576c7fa9da0382d3086ae811e9f49612a899
